,ActionProgram,ActionLine,ActionIntr,ActionInstr,ActionLineUseful,environment,seed,score,folder,archiveName,archiveIndex,order
236,3,20.0,18.0,3,6.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,236,7
237,3,19.6667,16.3333,8,10.000199999999992,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,237,7
238,3,20.0,14.6667,10,15.999899999999998,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,238,7
239,3,20.0,17.0,5,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,239,7
240,3,3.0,0.0,4,9.0,hopper,0,305.674,MAP_ELITES_FEET_CONTACT,FeetContact,240,7
241,3,2.66667,0.0,4,8.00001,hopper,0,1051.43,MAP_ELITES_FEET_CONTACT,FeetContact,241,7
242,3,20.0,17.0,4,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,242,7
243,3,3.33333,0.0,6,9.99999,hopper,0,213.909,MAP_ELITES_FEET_CONTACT,FeetContact,243,7
244,3,2.66667,0.0,5,8.00001,hopper,0,223.699,MAP_ELITES_FEET_CONTACT,FeetContact,244,7
245,3,20.0,17.0,7,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,245,7
246,3,3.66667,0.0,7,11.00001,hopper,0,3164.42,MAP_ELITES_FEET_CONTACT,FeetContact,246,7
247,3,2.33333,0.0,4,6.99999,hopper,0,168.59,MAP_ELITES_FEET_CONTACT,FeetContact,247,7
248,3,3.66667,0.0,7,11.00001,hopper,0,3101.69,MAP_ELITES_FEET_CONTACT,FeetContact,248,7
249,3,4.33333,0.0,8,12.99999,hopper,0,2808.1,MAP_ELITES_FEET_CONTACT,FeetContact,249,7
250,3,2.66667,0.0,5,8.00001,hopper,0,1540.82,MAP_ELITES_FEET_CONTACT,FeetContact,250,7
251,3,3.0,0.0,8,9.0,hopper,0,5.27023,MAP_ELITES_FEET_CONTACT,FeetContact,251,7
252,3,19.6667,17.0,7,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,252,7
253,3,20.0,16.6667,8,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,253,7
254,3,4.66667,0.0,9,14.00001,hopper,0,2838.93,MAP_ELITES_FEET_CONTACT,FeetContact,254,7
255,3,3.0,0.0,5,9.0,hopper,0,473.252,MAP_ELITES_FEET_CONTACT,FeetContact,255,7
256,3,3.33333,0.0,6,9.99999,hopper,0,3223.31,MAP_ELITES_FEET_CONTACT,FeetContact,256,7
257,3,20.0,16.6667,6,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,257,7
258,3,2.66667,0.0,3,8.00001,hopper,0,2068.71,MAP_ELITES_FEET_CONTACT,FeetContact,258,7
259,3,19.6667,17.0,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,259,7
260,3,1.33333,0.0,3,3.9999899999999995,hopper,0,6.87252,MAP_ELITES_FEET_CONTACT,FeetContact,260,7
261,3,20.0,17.0,5,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,261,7
262,3,20.0,16.6667,8,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,262,7
263,3,1.33333,0.0,4,3.9999899999999995,hopper,0,467.99,MAP_ELITES_FEET_CONTACT,FeetContact,263,7
264,3,3.0,0.0,6,9.0,hopper,0,1633.47,MAP_ELITES_FEET_CONTACT,FeetContact,264,7
265,3,3.66667,0.0,8,11.00001,hopper,0,444.671,MAP_ELITES_FEET_CONTACT,FeetContact,265,7
266,3,19.6667,17.0,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,266,7
267,3,19.3333,16.6667,6,7.999800000000008,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,267,7
268,3,2.66667,0.0,3,8.00001,hopper,0,102.29,MAP_ELITES_FEET_CONTACT,FeetContact,268,7
269,3,2.66667,0.0,5,8.00001,hopper,0,1340.49,MAP_ELITES_FEET_CONTACT,FeetContact,269,7
270,3,2.0,0.0,3,6.0,hopper,0,193.048,MAP_ELITES_FEET_CONTACT,FeetContact,270,7
271,3,2.33333,0.0,3,6.99999,hopper,0,1278.71,MAP_ELITES_FEET_CONTACT,FeetContact,271,7
272,3,3.33333,0.0,5,9.99999,hopper,0,3117.26,MAP_ELITES_FEET_CONTACT,FeetContact,272,7
273,3,20.0,17.6667,5,6.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,273,7
274,3,3.66667,0.0,7,11.00001,hopper,0,3194.5,MAP_ELITES_FEET_CONTACT,FeetContact,274,7
275,3,3.33333,0.0,9,9.99999,hopper,0,-0.628444,MAP_ELITES_FEET_CONTACT,FeetContact,275,7
276,3,20.0,16.0,7,12.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,276,7
277,3,19.6667,16.6667,8,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,277,7
278,3,19.6667,16.6667,6,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,278,7
279,3,19.6667,16.6667,5,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,279,7
280,3,20.0,15.6667,8,12.999899999999998,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,280,7
281,3,3.0,0.0,6,9.0,hopper,0,1225.26,MAP_ELITES_FEET_CONTACT,FeetContact,281,7
282,3,4.0,0.0,7,12.0,hopper,0,2908.75,MAP_ELITES_FEET_CONTACT,FeetContact,282,7
283,3,2.66667,0.0,5,8.00001,hopper,0,146.426,MAP_ELITES_FEET_CONTACT,FeetContact,283,7
284,3,2.66667,0.0,5,8.00001,hopper,0,1793.86,MAP_ELITES_FEET_CONTACT,FeetContact,284,7
285,3,3.33333,0.0,5,9.99999,hopper,0,359.484,MAP_ELITES_FEET_CONTACT,FeetContact,285,7
286,3,3.33333,0.0,6,9.99999,hopper,0,3269.72,MAP_ELITES_FEET_CONTACT,FeetContact,286,7
287,3,3.33333,0.0,6,9.99999,hopper,0,833.959,MAP_ELITES_FEET_CONTACT,FeetContact,287,7
288,3,4.66667,0.0,11,14.00001,hopper,0,939.753,MAP_ELITES_FEET_CONTACT,FeetContact,288,7
289,3,2.33333,0.0,5,6.99999,hopper,0,17.8848,MAP_ELITES_FEET_CONTACT,FeetContact,289,7
290,3,3.33333,0.0,6,9.99999,hopper,0,1235.24,MAP_ELITES_FEET_CONTACT,FeetContact,290,7
291,3,3.0,0.0,4,9.0,hopper,0,2099.6,MAP_ELITES_FEET_CONTACT,FeetContact,291,7
292,3,3.33333,0.0,5,9.99999,hopper,0,3142.45,MAP_ELITES_FEET_CONTACT,FeetContact,292,7
293,3,3.33333,0.0,8,9.99999,hopper,0,1223.33,MAP_ELITES_FEET_CONTACT,FeetContact,293,7
294,3,2.66667,0.0,5,8.00001,hopper,0,1276.36,MAP_ELITES_FEET_CONTACT,FeetContact,295,7
295,3,2.66667,0.0,5,8.00001,hopper,0,1389.36,MAP_ELITES_FEET_CONTACT,FeetContact,296,7
296,3,3.66667,0.0,7,11.00001,hopper,0,3215.87,MAP_ELITES_FEET_CONTACT,FeetContact,297,7
297,3,20.0,16.3333,6,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,298,7
298,3,2.33333,0.0,6,6.99999,hopper,0,70.3063,MAP_ELITES_FEET_CONTACT,FeetContact,299,7
299,3,2.66667,0.0,5,8.00001,hopper,0,1335.14,MAP_ELITES_FEET_CONTACT,FeetContact,300,7
300,3,3.0,0.0,4,9.0,hopper,0,2154.76,MAP_ELITES_FEET_CONTACT,FeetContact,301,7
301,3,2.66667,0.0,5,8.00001,hopper,0,1579.36,MAP_ELITES_FEET_CONTACT,FeetContact,302,7
302,3,4.0,0.0,9,12.0,hopper,0,379.22,MAP_ELITES_FEET_CONTACT,FeetContact,303,7
303,3,3.0,0.0,5,9.0,hopper,0,1040.3,MAP_ELITES_FEET_CONTACT,FeetContact,304,7
304,3,3.33333,0.0,7,9.99999,hopper,0,850.511,MAP_ELITES_FEET_CONTACT,FeetContact,305,7
305,3,19.6667,17.0,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,306,7
306,3,2.66667,0.0,5,8.00001,hopper,0,1766.04,MAP_ELITES_FEET_CONTACT,FeetContact,307,7
307,3,3.33333,0.0,5,9.99999,hopper,0,2899.7,MAP_ELITES_FEET_CONTACT,FeetContact,308,7
308,3,4.33333,0.0,8,12.99999,hopper,0,3061.32,MAP_ELITES_FEET_CONTACT,FeetContact,309,7
309,3,20.0,17.6667,5,6.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,310,7
310,3,2.66667,0.0,3,8.00001,hopper,0,2076.08,MAP_ELITES_FEET_CONTACT,FeetContact,311,7
311,3,4.33333,0.0,7,12.99999,hopper,0,2642.96,MAP_ELITES_FEET_CONTACT,FeetContact,312,7
312,3,3.33333,0.0,5,9.99999,hopper,0,1226.41,MAP_ELITES_FEET_CONTACT,FeetContact,313,7
313,3,3.0,0.0,5,9.0,hopper,0,169.422,MAP_ELITES_FEET_CONTACT,FeetContact,314,7
314,3,2.33333,0.0,5,6.99999,hopper,0,1358.78,MAP_ELITES_FEET_CONTACT,FeetContact,315,7
315,3,3.33333,0.0,5,9.99999,hopper,0,3163.73,MAP_ELITES_FEET_CONTACT,FeetContact,316,7
316,3,1.66667,0.0,4,5.0000100000000005,hopper,0,29.8555,MAP_ELITES_FEET_CONTACT,FeetContact,317,7
317,3,3.0,0.0,4,9.0,hopper,0,1742.16,MAP_ELITES_FEET_CONTACT,FeetContact,318,7
318,3,2.66667,0.0,4,8.00001,hopper,0,3208.24,MAP_ELITES_FEET_CONTACT,FeetContact,319,7
319,3,20.0,17.6667,6,6.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,320,7
320,3,2.66667,0.0,4,8.00001,hopper,0,1912.35,MAP_ELITES_FEET_CONTACT,FeetContact,321,7
321,3,3.33333,0.0,5,9.99999,hopper,0,1964.68,MAP_ELITES_FEET_CONTACT,FeetContact,322,7
322,3,3.33333,0.0,6,9.99999,hopper,0,2731.81,MAP_ELITES_FEET_CONTACT,FeetContact,323,7
323,3,3.33333,0.0,5,9.99999,hopper,0,229.468,MAP_ELITES_FEET_CONTACT,FeetContact,324,7
324,3,2.66667,0.0,5,8.00001,hopper,0,1393.83,MAP_ELITES_FEET_CONTACT,FeetContact,325,7
325,3,2.66667,0.0,7,8.00001,hopper,0,16.5856,MAP_ELITES_FEET_CONTACT,FeetContact,326,7
326,3,3.33333,0.0,5,9.99999,hopper,0,3082.8,MAP_ELITES_FEET_CONTACT,FeetContact,327,7
327,3,3.33333,0.0,6,9.99999,hopper,0,2377.07,MAP_ELITES_FEET_CONTACT,FeetContact,328,7
328,3,3.33333,0.0,6,9.99999,hopper,0,1813.62,MAP_ELITES_FEET_CONTACT,FeetContact,329,7
329,3,3.0,0.0,6,9.0,hopper,0,1671.66,MAP_ELITES_FEET_CONTACT,FeetContact,330,7
330,3,19.6667,17.6667,4,6.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,331,7
331,3,4.0,0.0,6,12.0,hopper,0,1045.22,MAP_ELITES_FEET_CONTACT,FeetContact,332,7
332,3,2.0,0.0,4,6.0,hopper,0,1064.36,MAP_ELITES_FEET_CONTACT,FeetContact,333,7
333,3,3.33333,0.0,7,9.99999,hopper,0,148.128,MAP_ELITES_FEET_CONTACT,FeetContact,334,7
334,3,20.0,16.6667,6,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,335,7
335,3,20.0,17.6667,6,6.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,336,7
336,3,2.33333,0.0,4,6.99999,hopper,0,257.744,MAP_ELITES_FEET_CONTACT,FeetContact,337,7
337,3,3.0,0.0,6,9.0,hopper,0,1444.39,MAP_ELITES_FEET_CONTACT,FeetContact,338,7
338,3,20.0,16.3333,7,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,339,7
339,3,3.66667,0.0,6,11.00001,hopper,0,1130.71,MAP_ELITES_FEET_CONTACT,FeetContact,340,7
340,3,4.66667,0.0,9,14.00001,hopper,0,110.957,MAP_ELITES_FEET_CONTACT,FeetContact,341,7
341,3,19.6667,16.3333,8,10.000199999999992,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,342,7
342,3,3.66667,0.0,7,11.00001,hopper,0,3109.19,MAP_ELITES_FEET_CONTACT,FeetContact,343,7
343,3,3.0,0.0,6,9.0,hopper,0,22.5084,MAP_ELITES_FEET_CONTACT,FeetContact,344,7
344,3,2.66667,0.0,6,8.00001,hopper,0,54.3277,MAP_ELITES_FEET_CONTACT,FeetContact,345,7
345,3,2.66667,0.0,5,8.00001,hopper,0,1591.73,MAP_ELITES_FEET_CONTACT,FeetContact,346,7
346,3,2.66667,0.0,5,8.00001,hopper,0,1311.53,MAP_ELITES_FEET_CONTACT,FeetContact,347,7
347,3,2.66667,0.0,5,8.00001,hopper,0,1536.18,MAP_ELITES_FEET_CONTACT,FeetContact,348,7
348,3,2.66667,0.0,5,8.00001,hopper,0,1260.73,MAP_ELITES_FEET_CONTACT,FeetContact,349,7
349,3,3.0,0.0,5,9.0,hopper,0,1998.33,MAP_ELITES_FEET_CONTACT,FeetContact,350,7
350,3,3.66667,0.0,7,11.00001,hopper,0,3123.0,MAP_ELITES_FEET_CONTACT,FeetContact,351,7
351,3,3.0,0.0,5,9.0,hopper,0,1993.81,MAP_ELITES_FEET_CONTACT,FeetContact,352,7
352,3,3.33333,0.0,6,9.99999,hopper,0,5.96271,MAP_ELITES_FEET_CONTACT,FeetContact,353,7
353,3,4.66667,0.0,9,14.00001,hopper,0,2850.78,MAP_ELITES_FEET_CONTACT,FeetContact,354,7
354,3,4.0,0.0,7,12.0,hopper,0,2851.81,MAP_ELITES_FEET_CONTACT,FeetContact,355,7
355,3,20.0,17.0,6,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,356,7
356,3,20.0,16.3333,9,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,357,7
357,3,3.0,0.0,8,9.0,hopper,0,1212.36,MAP_ELITES_FEET_CONTACT,FeetContact,358,7
358,3,2.66667,0.0,5,8.00001,hopper,0,1523.34,MAP_ELITES_FEET_CONTACT,FeetContact,359,7
359,3,3.66667,0.0,8,11.00001,hopper,0,22.4921,MAP_ELITES_FEET_CONTACT,FeetContact,360,7
360,3,20.0,16.0,6,12.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,361,7
361,3,4.66667,0.0,9,14.00001,hopper,0,2796.67,MAP_ELITES_FEET_CONTACT,FeetContact,362,7
362,3,2.66667,0.0,5,8.00001,hopper,0,714.335,MAP_ELITES_FEET_CONTACT,FeetContact,363,7
363,3,20.0,18.3333,4,5.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,364,7
364,3,3.66667,0.0,6,11.00001,hopper,0,882.151,MAP_ELITES_FEET_CONTACT,FeetContact,365,7
365,3,20.0,17.0,6,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,366,7
366,3,3.0,0.0,6,9.0,hopper,0,114.71,MAP_ELITES_FEET_CONTACT,FeetContact,367,7
367,3,3.33333,0.0,8,9.99999,hopper,0,1214.22,MAP_ELITES_FEET_CONTACT,FeetContact,368,7
368,3,2.66667,0.0,5,8.00001,hopper,0,1500.48,MAP_ELITES_FEET_CONTACT,FeetContact,369,7
369,3,2.66667,0.0,6,8.00001,hopper,0,185.765,MAP_ELITES_FEET_CONTACT,FeetContact,370,7
370,3,2.0,0.0,3,6.0,hopper,0,1450.29,MAP_ELITES_FEET_CONTACT,FeetContact,371,7
371,3,2.66667,0.0,6,8.00001,hopper,0,91.9088,MAP_ELITES_FEET_CONTACT,FeetContact,372,7
372,3,3.33333,0.0,5,9.99999,hopper,0,1918.92,MAP_ELITES_FEET_CONTACT,FeetContact,373,7
373,3,2.66667,0.0,5,8.00001,hopper,0,328.806,MAP_ELITES_FEET_CONTACT,FeetContact,374,7
374,3,20.0,17.6667,5,6.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,375,7
375,3,4.0,0.0,5,12.0,hopper,0,1565.96,MAP_ELITES_FEET_CONTACT,FeetContact,376,7
376,3,4.0,0.0,6,12.0,hopper,0,335.006,MAP_ELITES_FEET_CONTACT,FeetContact,377,7
377,3,4.66667,0.0,7,14.00001,hopper,0,16.8652,MAP_ELITES_FEET_CONTACT,FeetContact,378,7
378,3,2.66667,0.0,5,8.00001,hopper,0,3216.72,MAP_ELITES_FEET_CONTACT,FeetContact,379,7
379,3,2.33333,0.0,5,6.99999,hopper,0,1546.85,MAP_ELITES_FEET_CONTACT,FeetContact,380,7
380,3,3.33333,0.0,6,9.99999,hopper,0,2395.48,MAP_ELITES_FEET_CONTACT,FeetContact,381,7
381,3,3.66667,0.0,7,11.00001,hopper,0,296.121,MAP_ELITES_FEET_CONTACT,FeetContact,382,7
382,3,20.0,16.6667,5,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,383,7
383,3,2.0,0.0,3,6.0,hopper,0,1398.28,MAP_ELITES_FEET_CONTACT,FeetContact,384,7
384,3,3.0,0.0,5,9.0,hopper,0,1692.75,MAP_ELITES_FEET_CONTACT,FeetContact,385,7
385,3,19.6667,16.6667,4,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,386,7
386,3,2.66667,0.0,5,8.00001,hopper,0,214.046,MAP_ELITES_FEET_CONTACT,FeetContact,387,7
387,3,3.33333,0.0,6,9.99999,hopper,0,1787.36,MAP_ELITES_FEET_CONTACT,FeetContact,388,7
388,3,4.33333,0.0,7,12.99999,hopper,0,3228.1,MAP_ELITES_FEET_CONTACT,FeetContact,389,7
389,3,3.66667,0.0,8,11.00001,hopper,0,263.598,MAP_ELITES_FEET_CONTACT,FeetContact,390,7
390,3,20.0,17.0,6,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,391,7
391,3,20.0,17.6667,5,6.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,392,7
392,3,3.33333,0.0,5,9.99999,hopper,0,3141.76,MAP_ELITES_FEET_CONTACT,FeetContact,393,7
393,3,3.0,0.0,5,9.0,hopper,0,157.35,MAP_ELITES_FEET_CONTACT,FeetContact,394,7
394,3,3.0,0.0,6,9.0,hopper,0,1673.81,MAP_ELITES_FEET_CONTACT,FeetContact,395,7
395,3,2.66667,0.0,5,8.00001,hopper,0,1570.19,MAP_ELITES_FEET_CONTACT,FeetContact,396,7
396,3,3.0,0.0,5,9.0,hopper,0,3170.9,MAP_ELITES_FEET_CONTACT,FeetContact,397,7
397,3,3.0,0.0,5,9.0,hopper,0,1752.15,MAP_ELITES_FEET_CONTACT,FeetContact,398,7
398,3,3.33333,0.0,6,9.99999,hopper,0,1583.82,MAP_ELITES_FEET_CONTACT,FeetContact,399,7
399,3,1.0,0.0,2,3.0,hopper,0,9.40885,MAP_ELITES_FEET_CONTACT,FeetContact,400,7
400,3,1.66667,0.0,4,5.0000100000000005,hopper,0,95.5672,MAP_ELITES_FEET_CONTACT,FeetContact,401,7
401,3,3.33333,0.0,6,9.99999,hopper,0,2816.42,MAP_ELITES_FEET_CONTACT,FeetContact,402,7
402,3,2.66667,0.0,5,8.00001,hopper,0,1503.86,MAP_ELITES_FEET_CONTACT,FeetContact,403,7
403,3,3.66667,0.0,8,11.00001,hopper,0,755.173,MAP_ELITES_FEET_CONTACT,FeetContact,404,7
404,3,3.66667,0.0,8,11.00001,hopper,0,1208.79,MAP_ELITES_FEET_CONTACT,FeetContact,405,7
405,3,3.0,0.0,6,9.0,hopper,0,1610.46,MAP_ELITES_FEET_CONTACT,FeetContact,406,7
406,3,2.66667,0.0,5,8.00001,hopper,0,1689.37,MAP_ELITES_FEET_CONTACT,FeetContact,407,7
407,3,3.33333,0.0,5,9.99999,hopper,0,3058.51,MAP_ELITES_FEET_CONTACT,FeetContact,408,7
408,3,4.0,0.0,6,12.0,hopper,0,52.0312,MAP_ELITES_FEET_CONTACT,FeetContact,409,7
409,3,2.33333,0.0,5,6.99999,hopper,0,1363.37,MAP_ELITES_FEET_CONTACT,FeetContact,410,7
410,3,20.0,17.6667,5,6.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,411,7
411,3,2.66667,0.0,5,8.00001,hopper,0,1546.08,MAP_ELITES_FEET_CONTACT,FeetContact,412,7
412,3,3.0,0.0,6,9.0,hopper,0,3226.97,MAP_ELITES_FEET_CONTACT,FeetContact,413,7
413,3,3.33333,0.0,6,9.99999,hopper,0,3185.28,MAP_ELITES_FEET_CONTACT,FeetContact,414,7
414,3,3.33333,0.0,5,9.99999,hopper,0,1434.67,MAP_ELITES_FEET_CONTACT,FeetContact,415,7
415,3,20.0,16.3333,7,11.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,416,7
416,3,20.0,16.6667,8,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,417,7
417,3,2.66667,0.0,4,8.00001,hopper,0,3157.37,MAP_ELITES_FEET_CONTACT,FeetContact,418,7
418,3,3.66667,0.0,7,11.00001,hopper,0,2973.16,MAP_ELITES_FEET_CONTACT,FeetContact,419,7
419,3,3.0,0.0,5,9.0,hopper,0,4.77955,MAP_ELITES_FEET_CONTACT,FeetContact,420,7
420,3,3.66667,0.0,8,11.00001,hopper,0,856.852,MAP_ELITES_FEET_CONTACT,FeetContact,421,7
421,3,4.33333,0.0,8,12.99999,hopper,0,39.0947,MAP_ELITES_FEET_CONTACT,FeetContact,422,7
422,3,2.33333,0.0,4,6.99999,hopper,0,1543.85,MAP_ELITES_FEET_CONTACT,FeetContact,423,7
423,3,3.33333,0.0,6,9.99999,hopper,0,2276.65,MAP_ELITES_FEET_CONTACT,FeetContact,424,7
424,3,3.0,0.0,8,9.0,hopper,0,1216.41,MAP_ELITES_FEET_CONTACT,FeetContact,425,7
425,3,3.33333,0.0,5,9.99999,hopper,0,2666.69,MAP_ELITES_FEET_CONTACT,FeetContact,426,7
426,3,3.0,0.0,5,9.0,hopper,0,1841.0,MAP_ELITES_FEET_CONTACT,FeetContact,427,7
427,3,2.66667,0.0,5,8.00001,hopper,0,1205.29,MAP_ELITES_FEET_CONTACT,FeetContact,428,7
428,3,20.0,17.3333,6,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,429,7
429,3,19.6667,17.0,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,430,7
430,3,4.0,0.0,6,12.0,hopper,0,2593.56,MAP_ELITES_FEET_CONTACT,FeetContact,431,7
431,3,3.66667,0.0,6,11.00001,hopper,0,605.97,MAP_ELITES_FEET_CONTACT,FeetContact,432,7
432,3,20.0,17.0,5,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,433,7
433,3,2.66667,0.0,4,8.00001,hopper,0,3157.56,MAP_ELITES_FEET_CONTACT,FeetContact,434,7
434,3,1.66667,0.0,5,5.0000100000000005,hopper,0,18.1207,MAP_ELITES_FEET_CONTACT,FeetContact,435,7
435,3,3.66667,0.0,7,11.00001,hopper,0,3117.77,MAP_ELITES_FEET_CONTACT,FeetContact,436,7
436,3,3.33333,0.0,5,9.99999,hopper,0,3007.66,MAP_ELITES_FEET_CONTACT,FeetContact,438,7
437,3,4.0,0.0,7,12.0,hopper,0,967.186,MAP_ELITES_FEET_CONTACT,FeetContact,439,7
438,3,3.0,0.0,5,9.0,hopper,0,1076.99,MAP_ELITES_FEET_CONTACT,FeetContact,440,7
439,3,2.33333,0.0,4,6.99999,hopper,0,1546.26,MAP_ELITES_FEET_CONTACT,FeetContact,441,7
440,3,4.0,0.0,8,12.0,hopper,0,2772.35,MAP_ELITES_FEET_CONTACT,FeetContact,442,7
441,3,3.0,0.0,6,9.0,hopper,0,1623.3,MAP_ELITES_FEET_CONTACT,FeetContact,443,7
442,3,4.0,0.0,8,12.0,hopper,0,2420.17,MAP_ELITES_FEET_CONTACT,FeetContact,444,7
443,3,20.0,17.3333,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,445,7
444,3,20.0,16.6667,6,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,446,7
445,3,2.33333,0.0,5,6.99999,hopper,0,1182.44,MAP_ELITES_FEET_CONTACT,FeetContact,447,7
446,3,2.66667,0.0,4,8.00001,hopper,0,1999.07,MAP_ELITES_FEET_CONTACT,FeetContact,448,7
447,3,3.0,0.0,8,9.0,hopper,0,1208.64,MAP_ELITES_FEET_CONTACT,FeetContact,449,7
448,3,20.0,17.0,6,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,450,7
449,3,2.0,0.0,3,6.0,hopper,0,469.54,MAP_ELITES_FEET_CONTACT,FeetContact,451,7
450,3,4.0,0.0,7,12.0,hopper,0,2899.11,MAP_ELITES_FEET_CONTACT,FeetContact,452,7
451,3,4.33333,0.0,8,12.99999,hopper,0,2851.29,MAP_ELITES_FEET_CONTACT,FeetContact,453,7
452,3,3.33333,0.0,8,9.99999,hopper,0,225.273,MAP_ELITES_FEET_CONTACT,FeetContact,454,7
453,3,4.33333,0.0,9,12.99999,hopper,0,4.54838,MAP_ELITES_FEET_CONTACT,FeetContact,455,7
454,3,20.0,18.0,5,6.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,456,7
455,3,3.33333,0.0,8,9.99999,hopper,0,211.785,MAP_ELITES_FEET_CONTACT,FeetContact,457,7
456,3,4.0,0.0,7,12.0,hopper,0,773.151,MAP_ELITES_FEET_CONTACT,FeetContact,458,7
457,3,19.6667,16.6667,7,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,459,7
458,3,3.0,0.0,6,9.0,hopper,0,40.9266,MAP_ELITES_FEET_CONTACT,FeetContact,460,7
459,3,20.0,17.3333,5,8.000099999999996,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,461,7
460,3,4.0,0.0,6,12.0,hopper,0,1770.45,MAP_ELITES_FEET_CONTACT,FeetContact,462,7
461,3,2.66667,0.0,5,8.00001,hopper,0,1299.99,MAP_ELITES_FEET_CONTACT,FeetContact,463,7
462,3,4.0,0.0,7,12.0,hopper,0,2771.19,MAP_ELITES_FEET_CONTACT,FeetContact,464,7
463,3,3.66667,0.0,6,11.00001,hopper,0,496.405,MAP_ELITES_FEET_CONTACT,FeetContact,465,7
464,3,2.33333,0.0,5,6.99999,hopper,0,1404.37,MAP_ELITES_FEET_CONTACT,FeetContact,466,7
465,3,2.66667,0.0,5,8.00001,hopper,0,1830.25,MAP_ELITES_FEET_CONTACT,FeetContact,467,7
466,3,2.66667,0.0,5,8.00001,hopper,0,38.0054,MAP_ELITES_FEET_CONTACT,FeetContact,468,7
467,3,2.66667,0.0,3,8.00001,hopper,0,2051.76,MAP_ELITES_FEET_CONTACT,FeetContact,469,7
468,3,2.33333,0.0,5,6.99999,hopper,0,1353.34,MAP_ELITES_FEET_CONTACT,FeetContact,470,7
469,3,3.33333,0.0,7,9.99999,hopper,0,1115.46,MAP_ELITES_FEET_CONTACT,FeetContact,471,7
470,3,20.0,17.0,4,9.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,472,7
471,3,3.33333,0.0,5,9.99999,hopper,0,1848.41,MAP_ELITES_FEET_CONTACT,FeetContact,473,7
