,score,feet0,feet1,env,descriptor,seed,doubleSpecific
450,2575.16,0.201293,0.623017,walker2d,nbInstr,0,
451,1958.27,0.34625,0.37935,walker2d,nbInstr,0,
452,2911.29,0.487491,0.186583,walker2d,nbInstr,0,
453,2528.22,0.20015,0.61665,walker2d,nbInstr,0,
454,2659.03,0.183718,0.616832,walker2d,nbInstr,0,
455,2648.37,0.203627,0.624415,walker2d,nbInstr,0,
456,2643.05,0.201222,0.621505,walker2d,nbInstr,0,
457,1669.42,0.309852,0.694764,walker2d,nbInstr,0,
458,2562.25,0.46365,0.17235,walker2d,nbInstr,0,
459,2614.37,0.20215,0.62195,walker2d,nbInstr,0,
460,2611.02,0.201286,0.61415,walker2d,nbInstr,0,
461,2636.86,0.1925,0.6386,walker2d,nbInstr,0,
462,2338.31,0.508293,0.182885,walker2d,nbInstr,0,
463,1953.36,0.3516,0.389317,walker2d,nbInstr,0,
464,1824.5,0.285422,0.689419,walker2d,nbInstr,0,
465,1959.05,0.3576,0.3885,walker2d,nbInstr,0,
466,2612.4,0.198543,0.628175,walker2d,nbInstr,0,
467,2559.4,0.22375,0.63525,walker2d,nbInstr,0,
468,2118.73,0.25395,0.659234,walker2d,nbInstr,0,
469,2164.06,0.26903,0.688056,walker2d,nbInstr,0,
470,2534.47,0.2051,0.60835,walker2d,nbInstr,0,
471,2674.84,0.190509,0.623268,walker2d,nbInstr,0,
472,2498.61,0.22255,0.63315,walker2d,nbInstr,0,
473,2593.02,0.196189,0.62209,walker2d,nbInstr,0,
474,2528.66,0.485559,0.184049,walker2d,nbInstr,0,
475,2498.29,0.221505,0.642472,walker2d,nbInstr,0,
476,1870.25,0.34975,0.3959,walker2d,nbInstr,0,
477,2623.63,0.203835,0.606887,walker2d,nbInstr,0,
478,2021.11,0.24272,0.678803,walker2d,nbInstr,0,
479,2557.1,0.2102,0.6193,walker2d,nbInstr,0,
480,2477.23,0.227191,0.637449,walker2d,nbInstr,0,
481,2535.43,0.221904,0.632157,walker2d,nbInstr,0,
482,2488.78,0.481268,0.162658,walker2d,nbInstr,0,
483,1970.43,0.36265,0.3792,walker2d,nbInstr,0,
484,2561.16,0.204917,0.60656,walker2d,nbInstr,0,
485,2858.63,0.512449,0.201103,walker2d,nbInstr,0,
486,2523.01,0.4677,0.17005,walker2d,nbInstr,0,
487,2105.42,0.491752,0.230197,walker2d,nbInstr,0,
488,2570.32,0.2115,0.63175,walker2d,nbInstr,0,
489,2651.76,0.206675,0.631436,walker2d,nbInstr,0,
490,2708.53,0.205436,0.614304,walker2d,nbInstr,0,
491,2774.94,0.472697,0.16358,walker2d,nbInstr,0,
492,2590.2,0.205977,0.627653,walker2d,nbInstr,0,
493,2366.95,0.215289,0.624772,walker2d,nbInstr,0,
494,2920.26,0.489689,0.195084,walker2d,nbInstr,0,
495,1681.37,0.59696,0.253926,walker2d,nbInstr,0,
496,2566.65,0.219258,0.631403,walker2d,nbInstr,0,
497,2568.82,0.1982,0.6166,walker2d,nbInstr,0,
498,2664.39,0.210143,0.602626,walker2d,nbInstr,0,
499,2548.39,0.1979,0.6215,walker2d,nbInstr,0,
500,2527.95,0.2223,0.64785,walker2d,nbInstr,0,
501,2482.17,0.2258,0.6513,walker2d,nbInstr,0,
502,17.4979,0.504832,0.246126,walker2d,nbInstr,0,
503,2731.03,0.204651,0.618276,walker2d,nbInstr,0,
504,2487.35,0.22375,0.6555,walker2d,nbInstr,0,
505,1893.37,0.34315,0.3977,walker2d,nbInstr,0,
506,2452.94,0.186029,0.589611,walker2d,nbInstr,0,
507,2537.39,0.199356,0.627462,walker2d,nbInstr,0,
508,2621.27,0.204149,0.616095,walker2d,nbInstr,0,
509,2543.63,0.2234,0.63835,walker2d,nbInstr,0,
510,2481.2,0.22875,0.66485,walker2d,nbInstr,0,
511,2250.79,0.26338,0.673419,walker2d,nbInstr,0,
512,2270.76,0.243744,0.649607,walker2d,nbInstr,0,
513,2550.74,0.20245,0.6371,walker2d,nbInstr,0,
514,2537.15,0.241807,0.651319,walker2d,nbInstr,0,
515,2129.63,0.195602,0.619455,walker2d,nbInstr,0,
516,2511.49,0.197299,0.624521,walker2d,nbInstr,0,
517,2968.18,0.486038,0.194177,walker2d,nbInstr,0,
518,2582.35,0.203378,0.622791,walker2d,nbInstr,0,
519,2770.17,0.18579,0.622897,walker2d,nbInstr,0,
520,1927.37,0.3457,0.38595,walker2d,nbInstr,0,
521,2811.97,0.494591,0.203228,walker2d,nbInstr,0,
522,2548.47,0.482498,0.193774,walker2d,nbInstr,0,
523,2455.32,0.482314,0.220477,walker2d,nbInstr,0,
524,2552.9,0.205789,0.63123,walker2d,nbInstr,0,
525,2617.22,0.192992,0.621767,walker2d,nbInstr,0,
526,2661.97,0.201191,0.627397,walker2d,nbInstr,0,
527,2600.9,0.207743,0.611726,walker2d,nbInstr,0,
528,2521.57,0.22345,0.636067,walker2d,nbInstr,0,
529,2482.77,0.2214,0.6379,walker2d,nbInstr,0,
530,2463.98,0.46385,0.1659,walker2d,nbInstr,0,
531,2310.38,0.23536,0.647571,walker2d,nbInstr,0,
532,2795.31,0.503869,0.177079,walker2d,nbInstr,0,
533,2597.8,0.201027,0.620642,walker2d,nbInstr,0,
534,1956.54,0.228161,0.608931,walker2d,nbInstr,0,
535,2596.61,0.206582,0.618145,walker2d,nbInstr,0,
536,2823.21,0.513742,0.173144,walker2d,nbInstr,0,
537,2224.13,0.23358,0.649549,walker2d,nbInstr,0,
538,2533.51,0.21315,0.61935,walker2d,nbInstr,0,
539,2517.81,0.197793,0.614926,walker2d,nbInstr,0,
540,1966.43,0.3622,0.3829,walker2d,nbInstr,0,
541,2599.86,0.2197,0.6355,walker2d,nbInstr,0,
542,2625.47,0.199659,0.62675,walker2d,nbInstr,0,
543,2721.58,0.192247,0.616457,walker2d,nbInstr,0,
544,1952.9,0.364,0.3828,walker2d,nbInstr,0,
545,2353.93,0.239941,0.652687,walker2d,nbInstr,0,
546,2855.03,0.483962,0.171237,walker2d,nbInstr,0,
547,2172.03,0.268352,0.669864,walker2d,nbInstr,0,
548,2622.17,0.2073,0.60705,walker2d,nbInstr,0,
549,2302.21,0.24438,0.651428,walker2d,nbInstr,0,
550,1943.03,0.347,0.3893,walker2d,nbInstr,0,
551,2856.51,0.469155,0.214882,walker2d,nbInstr,0,
552,2534.94,0.46025,0.16875,walker2d,nbInstr,0,
553,2605.9,0.1944,0.6193,walker2d,nbInstr,0,
554,2146.26,0.51475,0.24385,walker2d,nbInstr,0,
555,2622.17,0.2073,0.60705,walker2d,nbInstr,0,
556,1682.61,0.195892,0.630285,walker2d,nbInstr,0,
557,2501.49,0.20925,0.6351,walker2d,nbInstr,0,
558,2639.76,0.191804,0.621882,walker2d,nbInstr,0,
559,2618.64,0.192926,0.619431,walker2d,nbInstr,0,
560,2452.15,0.5009,0.23235,walker2d,nbInstr,0,
561,2224.63,0.253631,0.663168,walker2d,nbInstr,0,
562,2906.01,0.501144,0.18539,walker2d,nbInstr,0,
563,1611.86,0.259604,0.675014,walker2d,nbInstr,0,
564,2906.86,0.479311,0.24256,walker2d,nbInstr,0,
565,2574.78,0.21125,0.61985,walker2d,nbInstr,0,
566,1961.41,0.3564,0.39135,walker2d,nbInstr,0,
567,2595.55,0.20302,0.629811,walker2d,nbInstr,0,
568,2119.37,0.508113,0.215732,walker2d,nbInstr,0,
569,2902.7,0.200143,0.62432,walker2d,nbInstr,0,
570,2890.6,0.493984,0.203421,walker2d,nbInstr,0,
571,2517.39,0.468543,0.188987,walker2d,nbInstr,0,
572,1963.64,0.3613,0.386,walker2d,nbInstr,0,
573,2468.13,0.2196,0.64195,walker2d,nbInstr,0,
574,2873.5,0.494538,0.185598,walker2d,nbInstr,0,
575,2911.97,0.486088,0.213704,walker2d,nbInstr,0,
576,2366.95,0.215289,0.624772,walker2d,nbInstr,0,
577,2896.83,0.482999,0.16212,walker2d,nbInstr,0,
578,2466.56,0.47435,0.17165,walker2d,nbInstr,0,
579,2529.83,0.1995,0.61075,walker2d,nbInstr,0,
580,2558.44,0.231938,0.633446,walker2d,nbInstr,0,
581,1962.64,0.36215,0.38235,walker2d,nbInstr,0,
582,2459.42,0.23485,0.65905,walker2d,nbInstr,0,
583,2552.4,0.46715,0.1767,walker2d,nbInstr,0,
584,2541.2,0.21075,0.61225,walker2d,nbInstr,0,
585,1780.57,0.3426,0.4427,walker2d,nbInstr,0,
586,2455.66,0.495662,0.254557,walker2d,nbInstr,0,
587,1955.75,0.3592,0.3867,walker2d,nbInstr,0,
588,2359.46,0.258869,0.655997,walker2d,nbInstr,0,
589,1963.47,0.3598,0.3852,walker2d,nbInstr,0,
590,2577.6,0.21735,0.63035,walker2d,nbInstr,0,
591,2837.12,0.504035,0.219713,walker2d,nbInstr,0,
592,2630.81,0.203597,0.625999,walker2d,nbInstr,0,
593,1962.3,0.34575,0.3873,walker2d,nbInstr,0,
594,2943.4,0.499784,0.183861,walker2d,nbInstr,0,
595,2625.31,0.21105,0.6221,walker2d,nbInstr,0,
596,2125.8,0.2548,0.67595,walker2d,nbInstr,0,
597,2636.86,0.1925,0.6386,walker2d,nbInstr,0,
598,2257.93,0.282464,0.680235,walker2d,nbInstr,0,
599,1960.61,0.3471,0.39145,walker2d,nbInstr,0,
600,1962.86,0.34945,0.38695,walker2d,nbInstr,0,
601,2710.33,0.205739,0.610521,walker2d,nbInstr,0,
602,2942.57,0.47425,0.1704,walker2d,nbInstr,0,
603,2279.82,0.268089,0.667185,walker2d,nbInstr,0,
604,1947.21,0.3531,0.38925,walker2d,nbInstr,0,
605,2575.22,0.203154,0.621528,walker2d,nbInstr,0,
606,2554.76,0.473229,0.161605,walker2d,nbInstr,0,
607,2032.32,0.528064,0.166079,walker2d,nbInstr,0,
608,2512.95,0.22455,0.64885,walker2d,nbInstr,0,
609,2505.8,0.222287,0.648771,walker2d,nbInstr,0,
610,2417.51,0.491746,0.177974,walker2d,nbInstr,0,
611,1956.7,0.34895,0.4029,walker2d,nbInstr,0,
612,2660.74,0.204736,0.62073,walker2d,nbInstr,0,
613,2931.82,0.469805,0.151345,walker2d,nbInstr,0,
614,1924.2,0.3469,0.39245,walker2d,nbInstr,0,
615,2620.26,0.20424,0.616716,walker2d,nbInstr,0,
616,2544.09,0.2094,0.61915,walker2d,nbInstr,0,
617,2511.12,0.2237,0.6495,walker2d,nbInstr,0,
618,2394.14,0.253699,0.652029,walker2d,nbInstr,0,
619,2511.01,0.192659,0.627981,walker2d,nbInstr,0,
620,1957.59,0.36375,0.3782,walker2d,nbInstr,0,
621,2107.76,0.534308,0.259341,walker2d,nbInstr,0,
622,2315.39,0.307223,0.698774,walker2d,nbInstr,0,
623,2706.01,0.199018,0.621694,walker2d,nbInstr,0,
624,1708.28,0.27691,0.684387,walker2d,nbInstr,0,
625,2575.89,0.212903,0.612456,walker2d,nbInstr,0,
626,2853.22,0.476533,0.17586,walker2d,nbInstr,0,
627,2808.6,0.5428,0.15755,walker2d,nbInstr,0,
628,2606.09,0.205774,0.612821,walker2d,nbInstr,0,
629,2508.42,0.491968,0.201188,walker2d,nbInstr,0,
630,2450.98,0.195765,0.615947,walker2d,nbInstr,0,
631,2741.84,0.206517,0.619336,walker2d,nbInstr,0,
632,2568.94,0.223469,0.649189,walker2d,nbInstr,0,
633,2852.62,0.475537,0.222802,walker2d,nbInstr,0,
634,2768.42,0.503426,0.20807,walker2d,nbInstr,0,
635,2471.92,0.21805,0.64625,walker2d,nbInstr,0,
636,2831.16,0.490383,0.18621,walker2d,nbInstr,0,
637,1966.96,0.3557,0.39285,walker2d,nbInstr,0,
638,2725.03,0.2286,0.64815,walker2d,nbInstr,0,
639,2651.9,0.202071,0.626494,walker2d,nbInstr,0,
640,2538.2,0.211472,0.620819,walker2d,nbInstr,0,
641,2486.28,0.191793,0.622103,walker2d,nbInstr,0,
642,2551.8,0.21295,0.63175,walker2d,nbInstr,0,
643,2885.16,0.4928,0.1558,walker2d,nbInstr,0,
644,1286.68,0.247747,0.677703,walker2d,nbInstr,0,
645,1719.55,0.271607,0.683357,walker2d,nbInstr,0,
646,2112.49,0.27763,0.689347,walker2d,nbInstr,0,
647,2633.99,0.186885,0.618227,walker2d,nbInstr,0,
648,1948.02,0.530941,0.225015,walker2d,nbInstr,0,
649,2121.16,0.243586,0.58763,walker2d,nbInstr,0,
650,1950.22,0.3466,0.3888,walker2d,nbInstr,0,
651,2508.51,0.232798,0.639126,walker2d,nbInstr,0,
652,2518.55,0.22535,0.6284,walker2d,nbInstr,0,
653,2127.05,0.498677,0.243551,walker2d,nbInstr,0,
654,2606.01,0.207082,0.611088,walker2d,nbInstr,0,
655,2454.9,0.23645,0.6773,walker2d,nbInstr,0,
656,2180.2,0.280611,0.686673,walker2d,nbInstr,0,
657,2560.26,0.214282,0.632391,walker2d,nbInstr,0,
658,2502.93,0.202,0.6313,walker2d,nbInstr,0,
659,2692.22,0.206641,0.62035,walker2d,nbInstr,0,
660,2903.92,0.487927,0.168783,walker2d,nbInstr,0,
661,2897.56,0.483099,0.195166,walker2d,nbInstr,0,
662,2967.85,0.496589,0.183104,walker2d,nbInstr,0,
663,1960.61,0.259714,0.671343,walker2d,nbInstr,0,
664,2790.0,0.486186,0.236008,walker2d,nbInstr,0,
665,2618.64,0.192926,0.619431,walker2d,nbInstr,0,
666,2537.18,0.471109,0.170463,walker2d,nbInstr,0,
667,2623.13,0.206261,0.61648,walker2d,nbInstr,0,
668,2917.25,0.503876,0.184374,walker2d,nbInstr,0,
669,2569.57,0.19725,0.6206,walker2d,nbInstr,0,
670,2214.31,0.296439,0.681599,walker2d,nbInstr,0,
671,2545.19,0.225058,0.638353,walker2d,nbInstr,0,
672,2472.22,0.22885,0.65845,walker2d,nbInstr,0,
673,2390.29,0.52335,0.20645,walker2d,nbInstr,0,
674,2641.58,0.204123,0.623036,walker2d,nbInstr,0,
675,2476.4,0.2267,0.63545,walker2d,nbInstr,0,
676,2487.51,0.480517,0.170595,walker2d,nbInstr,0,
677,2938.1,0.475087,0.162164,walker2d,nbInstr,0,
678,2545.5,0.2122,0.63285,walker2d,nbInstr,0,
679,2556.69,0.475045,0.16877,walker2d,nbInstr,0,
680,2197.52,0.286482,0.685384,walker2d,nbInstr,0,
681,2470.35,0.233021,0.653122,walker2d,nbInstr,0,
682,1922.21,0.35625,0.3939,walker2d,nbInstr,0,
683,1964.26,0.34865,0.39305,walker2d,nbInstr,0,
684,2488.42,0.493744,0.214698,walker2d,nbInstr,0,
685,2517.41,0.46765,0.16935,walker2d,nbInstr,0,
686,2544.29,0.199096,0.619332,walker2d,nbInstr,0,
687,2596.05,0.20099,0.627116,walker2d,nbInstr,0,
688,2492.17,0.2295,0.6571,walker2d,nbInstr,0,
689,2953.39,0.489,0.1694,walker2d,nbInstr,0,
690,2945.96,0.481924,0.187036,walker2d,nbInstr,0,
691,2540.81,0.23185,0.6476,walker2d,nbInstr,0,
692,1970.08,0.36295,0.384,walker2d,nbInstr,0,
693,2918.45,0.498009,0.201056,walker2d,nbInstr,0,
694,2843.15,0.498515,0.167379,walker2d,nbInstr,0,
695,2725.03,0.2286,0.64815,walker2d,nbInstr,0,
696,2663.64,0.20715,0.61705,walker2d,nbInstr,0,
697,2675.3,0.192278,0.619111,walker2d,nbInstr,0,
698,2645.33,0.200111,0.618082,walker2d,nbInstr,0,
699,2571.16,0.198999,0.616564,walker2d,nbInstr,0,
700,1956.59,0.34225,0.389,walker2d,nbInstr,0,
701,2335.98,0.533729,0.178394,walker2d,nbInstr,0,
702,2655.47,0.19458,0.617403,walker2d,nbInstr,0,
703,2809.47,0.217407,0.624917,walker2d,nbInstr,0,
704,1994.08,0.521823,0.174333,walker2d,nbInstr,0,
705,2635.55,0.201541,0.621287,walker2d,nbInstr,0,
706,1958.69,0.36515,0.3833,walker2d,nbInstr,0,
707,2587.43,0.1981,0.624,walker2d,nbInstr,0,
708,2642.84,0.186568,0.622017,walker2d,nbInstr,0,
709,2924.44,0.489036,0.156741,walker2d,nbInstr,0,
710,2929.41,0.49427,0.173719,walker2d,nbInstr,0,
711,2951.14,0.487787,0.195762,walker2d,nbInstr,0,
712,2588.2,0.205585,0.624627,walker2d,nbInstr,0,
713,2257.93,0.282464,0.680235,walker2d,nbInstr,0,
714,2509.27,0.2183,0.64375,walker2d,nbInstr,0,
715,2490.61,0.46225,0.16745,walker2d,nbInstr,0,
716,2525.64,0.4638,0.17255,walker2d,nbInstr,0,
717,2520.95,0.204013,0.617456,walker2d,nbInstr,0,
718,2363.85,0.51945,0.18865,walker2d,nbInstr,0,
719,1957.85,0.471824,0.166985,walker2d,nbInstr,0,
720,2612.38,0.202612,0.631813,walker2d,nbInstr,0,
721,2491.4,0.20725,0.6252,walker2d,nbInstr,0,
722,2818.67,0.203406,0.618685,walker2d,nbInstr,0,
723,2565.27,0.183801,0.607745,walker2d,nbInstr,0,
724,2725.03,0.2286,0.64815,walker2d,nbInstr,0,
725,2741.45,0.487969,0.199287,walker2d,nbInstr,0,
726,2607.36,0.201621,0.615407,walker2d,nbInstr,0,
727,2537.57,0.20485,0.63535,walker2d,nbInstr,0,
728,2804.79,0.504056,0.221011,walker2d,nbInstr,0,
729,2550.47,0.4642,0.1703,walker2d,nbInstr,0,
730,2525.86,0.46195,0.17015,walker2d,nbInstr,0,
731,2625.59,0.19745,0.61595,walker2d,nbInstr,0,
732,2625.97,0.210979,0.624421,walker2d,nbInstr,0,
733,2365.33,0.270362,0.692692,walker2d,nbInstr,0,
734,862.564,0.493445,0.233795,walker2d,nbInstr,0,
735,2217.69,0.5033,0.2277,walker2d,nbInstr,0,
736,2427.57,0.204943,0.656434,walker2d,nbInstr,0,
737,1959.18,0.35885,0.39105,walker2d,nbInstr,0,
738,2873.09,0.4818,0.1663,walker2d,nbInstr,0,
739,2287.02,0.548217,0.251317,walker2d,nbInstr,0,
740,2544.49,0.1963,0.6277,walker2d,nbInstr,0,
741,2941.15,0.490617,0.187058,walker2d,nbInstr,0,
742,2388.51,0.511256,0.17166,walker2d,nbInstr,0,
743,2553.1,0.1958,0.61695,walker2d,nbInstr,0,
744,2481.31,0.2241,0.64125,walker2d,nbInstr,0,
745,1953.3,0.3446,0.39095,walker2d,nbInstr,0,
746,2651.68,0.199149,0.626029,walker2d,nbInstr,0,
747,2545.3,0.22925,0.6535,walker2d,nbInstr,0,
748,2566.65,0.219258,0.631403,walker2d,nbInstr,0,
749,1966.07,0.3619,0.3842,walker2d,nbInstr,0,
750,2516.98,0.2282,0.63735,walker2d,nbInstr,0,
751,2554.76,0.473229,0.161605,walker2d,nbInstr,0,
752,2761.96,0.490382,0.167553,walker2d,nbInstr,0,
753,1873.83,0.250708,0.653923,walker2d,nbInstr,0,
754,2577.3,0.20565,0.60925,walker2d,nbInstr,0,
755,1939.74,0.34865,0.3884,walker2d,nbInstr,0,
756,2528.88,0.2292,0.63365,walker2d,nbInstr,0,
757,1868.15,0.3495,0.39425,walker2d,nbInstr,0,
758,2518.72,0.2291,0.6436,walker2d,nbInstr,0,
759,2394.14,0.253699,0.652029,walker2d,nbInstr,0,
760,2708.53,0.205436,0.614304,walker2d,nbInstr,0,
761,2546.29,0.199139,0.619898,walker2d,nbInstr,0,
762,2520.38,0.192821,0.614882,walker2d,nbInstr,0,
763,2488.18,0.469284,0.189527,walker2d,nbInstr,0,
764,2585.01,0.56445,0.16915,walker2d,nbInstr,0,
765,2472.7,0.23815,0.65315,walker2d,nbInstr,0,
766,2590.6,0.20635,0.61275,walker2d,nbInstr,0,
767,2335.98,0.533729,0.178394,walker2d,nbInstr,0,
768,2618.13,0.210737,0.629809,walker2d,nbInstr,0,
769,2906.42,0.489963,0.209387,walker2d,nbInstr,0,
770,2664.39,0.210143,0.602626,walker2d,nbInstr,0,
771,2535.05,0.477002,0.178191,walker2d,nbInstr,0,
772,2000.83,0.514993,0.24947,walker2d,nbInstr,0,
773,2565.88,0.47565,0.1633,walker2d,nbInstr,0,
774,2514.31,0.4653,0.1686,walker2d,nbInstr,0,
775,2556.68,0.225,0.6435,walker2d,nbInstr,0,
776,2593.07,0.2235,0.6423,walker2d,nbInstr,0,
777,1964.05,0.35875,0.38945,walker2d,nbInstr,0,
778,2503.05,0.198132,0.623971,walker2d,nbInstr,0,
779,2502.96,0.20765,0.61555,walker2d,nbInstr,0,
780,2533.49,0.22345,0.65215,walker2d,nbInstr,0,
781,2491.77,0.2291,0.65495,walker2d,nbInstr,0,
782,1965.44,0.35385,0.39325,walker2d,nbInstr,0,
783,2290.09,0.243055,0.651394,walker2d,nbInstr,0,
784,2542.88,0.2274,0.6515,walker2d,nbInstr,0,
785,2575.97,0.1978,0.61455,walker2d,nbInstr,0,
786,2582.63,0.198293,0.626127,walker2d,nbInstr,0,
787,2075.56,0.25621,0.67355,walker2d,nbInstr,0,
788,2580.23,0.19505,0.63085,walker2d,nbInstr,0,
789,2464.16,0.2237,0.6402,walker2d,nbInstr,0,
790,2524.53,0.20135,0.62175,walker2d,nbInstr,0,
791,1963.02,0.35525,0.39315,walker2d,nbInstr,0,
792,2499.29,0.189816,0.626818,walker2d,nbInstr,0,
793,1941.39,0.3596,0.38795,walker2d,nbInstr,0,
794,2992.4,0.488139,0.163312,walker2d,nbInstr,0,
795,2625.97,0.210979,0.624421,walker2d,nbInstr,0,
796,2520.88,0.504042,0.269624,walker2d,nbInstr,0,
797,1904.28,0.33835,0.7293,walker2d,nbInstr,0,
798,2567.68,0.228409,0.640879,walker2d,nbInstr,0,
799,2495.62,0.2231,0.6365,walker2d,nbInstr,0,
800,2594.25,0.2139,0.63575,walker2d,nbInstr,0,
801,1916.1,0.3443,0.3893,walker2d,nbInstr,0,
802,2555.25,0.220639,0.63258,walker2d,nbInstr,0,
803,2530.23,0.4681,0.1704,walker2d,nbInstr,0,
804,2533.63,0.194349,0.6331,walker2d,nbInstr,0,
805,2947.43,0.489186,0.179389,walker2d,nbInstr,0,
806,1956.7,0.3622,0.38345,walker2d,nbInstr,0,
807,2541.1,0.187894,0.623759,walker2d,nbInstr,0,
808,1954.96,0.35955,0.383,walker2d,nbInstr,0,
809,2012.23,0.279027,0.682471,walker2d,nbInstr,0,
810,2785.08,0.497001,0.189348,walker2d,nbInstr,0,
811,2917.12,0.505255,0.191807,walker2d,nbInstr,0,
812,1969.22,0.3604,0.38495,walker2d,nbInstr,0,
813,2689.5,0.2027,0.6227,walker2d,nbInstr,0,
814,1894.66,0.34795,0.39255,walker2d,nbInstr,0,
815,1969.86,0.36385,0.3807,walker2d,nbInstr,0,
816,2521.57,0.22345,0.636067,walker2d,nbInstr,0,
817,2659.91,0.203232,0.617576,walker2d,nbInstr,0,
818,2943.97,0.504201,0.19467,walker2d,nbInstr,0,
819,2575.53,0.216315,0.620897,walker2d,nbInstr,0,
820,2193.41,0.487419,0.21634,walker2d,nbInstr,0,
821,1957.84,0.3593,0.39325,walker2d,nbInstr,0,
822,2341.09,0.273048,0.675896,walker2d,nbInstr,0,
823,1945.15,0.3676,0.38595,walker2d,nbInstr,0,
824,1965.56,0.36555,0.38435,walker2d,nbInstr,0,
825,2442.7,0.475255,0.180317,walker2d,nbInstr,0,
826,1959.68,0.3555,0.3954,walker2d,nbInstr,0,
827,2576.96,0.573792,0.174141,walker2d,nbInstr,0,
828,1965.69,0.36075,0.3887,walker2d,nbInstr,0,
829,2195.75,0.245895,0.649788,walker2d,nbInstr,0,
830,2560.97,0.2234,0.632,walker2d,nbInstr,0,
831,1952.57,0.3427,0.3832,walker2d,nbInstr,0,
832,2517.87,0.2077,0.6116,walker2d,nbInstr,0,
833,2635.11,0.200428,0.617562,walker2d,nbInstr,0,
834,2422.02,0.233621,0.652821,walker2d,nbInstr,0,
835,1954.26,0.36145,0.38885,walker2d,nbInstr,0,
836,2610.32,0.193987,0.631253,walker2d,nbInstr,0,
837,2549.4,0.216868,0.628366,walker2d,nbInstr,0,
838,2941.15,0.490617,0.187058,walker2d,nbInstr,0,
839,2190.63,0.26236,0.674915,walker2d,nbInstr,0,
840,2194.38,0.479915,0.181393,walker2d,nbInstr,0,
841,2597.41,0.56765,0.1667,walker2d,nbInstr,0,
842,1966.43,0.3622,0.3829,walker2d,nbInstr,0,
843,2305.4,0.4913,0.201431,walker2d,nbInstr,0,
844,2604.57,0.20305,0.62795,walker2d,nbInstr,0,
845,2974.93,0.484013,0.165155,walker2d,nbInstr,0,
846,2930.55,0.47952,0.178147,walker2d,nbInstr,0,
847,2507.29,0.47218,0.168408,walker2d,nbInstr,0,
848,2488.3,0.2319,0.67,walker2d,nbInstr,0,
849,2770.41,0.189166,0.621798,walker2d,nbInstr,0,
850,2668.51,0.202597,0.625958,walker2d,nbInstr,0,
851,1955.93,0.36065,0.38485,walker2d,nbInstr,0,
852,2487.0,0.46745,0.1697,walker2d,nbInstr,0,
853,2284.76,0.497317,0.210543,walker2d,nbInstr,0,
854,2525.14,0.2299,0.65,walker2d,nbInstr,0,
855,2520.22,0.218372,0.633451,walker2d,nbInstr,0,
856,2476.21,0.22765,0.63535,walker2d,nbInstr,0,
857,1957.93,0.35975,0.3859,walker2d,nbInstr,0,
858,643.001,0.497498,0.194253,walker2d,nbInstr,0,
859,2517.45,0.22635,0.6494,walker2d,nbInstr,0,
860,1646.21,0.236898,0.644925,walker2d,nbInstr,0,
861,1956.24,0.35775,0.38925,walker2d,nbInstr,0,
862,1947.81,0.355218,0.392589,walker2d,nbInstr,0,
863,1753.29,0.266624,0.67428,walker2d,nbInstr,0,
864,2361.4,0.27696,0.666872,walker2d,nbInstr,0,
865,1654.85,0.281956,0.674604,walker2d,nbInstr,0,
866,2499.79,0.23365,0.6418,walker2d,nbInstr,0,
867,2610.17,0.221355,0.645733,walker2d,nbInstr,0,
868,1952.96,0.36065,0.3889,walker2d,nbInstr,0,
869,2467.8,0.21895,0.64295,walker2d,nbInstr,0,
870,2558.18,0.19755,0.6163,walker2d,nbInstr,0,
871,1967.78,0.3588,0.38575,walker2d,nbInstr,0,
872,2591.82,0.191223,0.628827,walker2d,nbInstr,0,
873,2492.87,0.473214,0.186525,walker2d,nbInstr,0,
874,1954.77,0.3551,0.38985,walker2d,nbInstr,0,
875,2470.35,0.233021,0.653122,walker2d,nbInstr,0,
876,2501.75,0.46595,0.1739,walker2d,nbInstr,0,
877,1961.82,0.34195,0.3874,walker2d,nbInstr,0,
878,2639.18,0.21475,0.61555,walker2d,nbInstr,0,
879,2573.96,0.2002,0.5991,walker2d,nbInstr,0,
880,2636.86,0.1925,0.6386,walker2d,nbInstr,0,
881,2395.75,0.515528,0.17223,walker2d,nbInstr,0,
882,2491.18,0.22735,0.6612,walker2d,nbInstr,0,
883,1957.5,0.35855,0.3888,walker2d,nbInstr,0,
884,1960.77,0.3611,0.3851,walker2d,nbInstr,0,
885,2862.1,0.496269,0.169689,walker2d,nbInstr,0,
886,2725.03,0.2286,0.64815,walker2d,nbInstr,0,
887,1960.32,0.35985,0.38675,walker2d,nbInstr,0,
888,2518.55,0.22535,0.6284,walker2d,nbInstr,0,
889,1931.19,0.3514,0.38805,walker2d,nbInstr,0,
890,2626.61,0.211163,0.62917,walker2d,nbInstr,0,
891,2480.53,0.2365,0.67385,walker2d,nbInstr,0,
892,1323.49,0.24804,0.650892,walker2d,nbInstr,0,
893,2484.25,0.201178,0.619306,walker2d,nbInstr,0,
894,1967.21,0.3635,0.3814,walker2d,nbInstr,0,
895,1916.41,0.509848,0.256304,walker2d,nbInstr,0,
896,2121.64,0.291631,0.684976,walker2d,nbInstr,0,
897,2563.99,0.22415,0.6461,walker2d,nbInstr,0,
898,2578.04,0.204756,0.616527,walker2d,nbInstr,0,
899,1943.16,0.323267,0.723415,walker2d,nbInstr,0,
900,2607.6,0.201557,0.624797,walker2d,nbInstr,0,
